,country,code,year,life_expectancy
651,Japan,JPN,2002,81.6907317073171
652,Kazakhstan,KAZ,2002,65.95
653,Kenya,KEN,2002,54.99
654,Kyrgyz Republic,KGZ,2002,68.1560975609756
655,Cambodia,KHM,2002,61.226
656,Kiribati,KIR,2002,64.84
657,St. Kitts and Nevis,KNA,2002,70.452
658,"Korea, Rep.",KOR,2002,76.7658536585366
659,Kuwait,KWT,2002,76.982
660,Latin America & Caribbean (excluding high income),LAC,2002,71.536991087633
661,Lao PDR,LAO,2002,59.534
662,Lebanon,LBN,2002,75.064
663,Liberia,LBR,2002,53.788
664,Libya,LBY,2002,71.004
665,St. Lucia,LCA,2002,71.472
666,Latin America & Caribbean,LCN,2002,71.8368420199417
667,Least developed countries: UN classification,LDC,2002,56.7416950115795
668,Low income,LIC,2002,54.2138092338243
669,Liechtenstein,LIE,2002,79.6365853658537
670,Sri Lanka,LKA,2002,71.117
671,Lower middle income,LMC,2002,62.7563006575515
672,Low & middle income,LMY,2002,66.2680845147817
673,Lesotho,LSO,2002,45.595
674,Late-demographic dividend,LTE,2002,71.9214452531973
675,Lithuania,LTU,2002,71.7609756097561
676,Luxembourg,LUX,2002,77.9658536585366
677,Latvia,LVA,2002,70.9609756097561
678,"Macao SAR, China",MAC,2002,81.293
679,St. Martin (French part),MAF,2002,77.031
680,Morocco,MAR,2002,67.547
681,Monaco,MCO,2002,
682,Moldova,MDA,2002,66.938
683,Madagascar,MDG,2002,58.892
684,Maldives,MDV,2002,73.291
685,Middle East & North Africa,MEA,2002,69.9765924524348
686,Mexico,MEX,2002,74.106
687,Marshall Islands,MHL,2002,63.719
688,Middle income,MIC,2002,67.3266384056373
689,North Macedonia,MKD,2002,73.0390243902439
690,Mali,MLI,2002,52.222
691,Malta,MLT,2002,78.7390243902439
692,Myanmar,MMR,2002,60.725
693,Middle East & North Africa (excluding high income),MNA,2002,69.3260675196513
694,Montenegro,MNE,2002,73.9064878048781
695,Mongolia,MNG,2002,63.518
696,Northern Mariana Islands,MNP,2002,
697,Mozambique,MOZ,2002,50.59
698,Mauritania,MRT,2002,61.268
699,Mauritius,MUS,2002,71.9658536585366
700,Malawi,MWI,2002,47.221
701,Malaysia,MYS,2002,73.563
702,North America,NAC,2002,77.1922928216062
703,Namibia,NAM,2002,51.254
704,New Caledonia,NCL,2002,75.1024390243903
705,Niger,NER,2002,50.562
706,Nigeria,NGA,2002,47.928
707,Nicaragua,NIC,2002,67.18
708,Netherlands,NLD,2002,78.2926829268293
709,Norway,NOR,2002,78.9878048780488
710,Nepal,NPL,2002,63.264
711,Nauru,NRU,2002,58.181
712,New Zealand,NZL,2002,78.8463414634146
713,OECD members,OED,2002,77.37869710127
714,Oman,OMN,2002,73.869
715,Other small states,OSS,2002,67.2944756483104
716,Pakistan,PAK,2002,62.626
717,Panama,PAN,2002,74.824
718,Peru,PER,2002,71.661
719,Philippines,PHL,2002,69.781
720,Palau,PLW,2002,
721,Papua New Guinea,PNG,2002,61.698
722,Poland,POL,2002,74.4975609756098
723,Pre-demographic dividend,PRE,2002,52.3681161355008
724,Puerto Rico,PRI,2002,76.728
725,"Korea, Dem. People's Rep.",PRK,2002,60.792
726,Portugal,PRT,2002,77.0658536585366
727,Paraguay,PRY,2002,70.025
728,West Bank and Gaza,PSE,2002,70.969
729,Pacific island small states,PSS,2002,67.2052661088637
730,Post-demographic dividend,PST,2002,77.7961534958994
731,French Polynesia,PYF,2002,79.711
732,Qatar,QAT,2002,75.412
733,Romania,ROU,2002,71.009756097561
734,Russian Federation,RUS,2002,65.1287804878049
735,Rwanda,RWA,2002,51.032
736,South Asia,SAS,2002,63.7715296382315
737,Saudi Arabia,SAU,2002,73.337
738,Sudan,SDN,2002,58.976
739,Senegal,SEN,2002,58.231
740,Singapore,SGP,2002,78.5512195121951
741,Solomon Islands,SLB,2002,67.515
742,Sierra Leone,SLE,2002,46.359
743,El Salvador,SLV,2002,70.232
744,San Marino,SMR,2002,
745,Somalia,SOM,2002,50.731
746,Serbia,SRB,2002,72.2853658536585
747,Sub-Saharan Africa (excluding high income),SSA,2002,51.8890711484619
748,South Sudan,SSD,2002,47.492
749,Sub-Saharan Africa,SSF,2002,51.891342436414
750,Small states,SST,2002,67.5429977660284
751,Sao Tome and Principe,STP,2002,62.6
752,Suriname,SUR,2002,65.531
753,Slovak Republic,SVK,2002,73.6048780487805
754,Slovenia,SVN,2002,76.0073170731707
755,Sweden,SWE,2002,79.8463414634146
756,Eswatini,SWZ,2002,44.486
757,Sint Maarten (Dutch part),SXM,2002,74.858
758,Seychelles,SYC,2002,71.0878048780488
759,Syrian Arab Republic,SYR,2002,71.939
760,Turks and Caicos Islands,TCA,2002,75.54
761,Chad,TCD,2002,47.946
762,East Asia & Pacific (IDA & IBRD countries),TEA,2002,71.6386767670973
763,Europe & Central Asia (IDA & IBRD countries),TEC,2002,68.6523787778587
764,Togo,TGO,2002,55.311
765,Thailand,THA,2002,72.93
766,Tajikistan,TJK,2002,64.846
767,Turkmenistan,TKM,2002,65.385
768,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,71.695501369337
769,Timor-Leste,TLS,2002,60.148
770,Middle East & North Africa (IDA & IBRD countries),TMN,2002,69.3087484886951
771,Tonga,TON,2002,69.335
772,South Asia (IDA & IBRD),TSA,2002,63.7715296382315
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,51.891342436414
774,Trinidad and Tobago,TTO,2002,70.488
775,Tunisia,TUN,2002,74.059
776,Turkiye,TUR,2002,72.579
777,Tuvalu,TUV,2002,63.58
778,Tanzania,TZA,2002,53.863
779,Uganda,UGA,2002,49.648
780,Ukraine,UKR,2002,68.2756097560976
781,Upper middle income,UMC,2002,71.4958068221351
782,Uruguay,URY,2002,75.54
783,United States,USA,2002,76.9365853658537
784,Uzbekistan,UZB,2002,66.604
785,St. Vincent and the Grenadines,VCT,2002,72.168
786,"Venezuela, RB",VEN,2002,72.662
787,British Virgin Islands,VGB,2002,73.891
788,Virgin Islands (U.S.),VIR,2002,77.5219512195122
789,Viet Nam,VNM,2002,72.801
790,Vanuatu,VUT,2002,69.196
791,World,WLD,2002,68.333387930342
792,Samoa,WSM,2002,71.276
793,Kosovo,XKX,2002,74.676
794,"Yemen, Rep.",YEM,2002,63.906
795,South Africa,ZAF,2002,55.666
796,Zambia,ZMB,2002,46.979
797,Zimbabwe,ZWE,2002,44.565
798,Aruba,ABW,2003,73.752
799,Africa Eastern and Southern,AFE,2003,53.0220345898659
800,Afghanistan,AFG,2003,57.344
801,Africa Western and Central,AFW,2003,51.4033564775689
802,Angola,AGO,2003,49.617
803,Albania,ALB,2003,76.142
804,Andorra,AND,2003,
805,Arab World,ARB,2003,67.8590028335005
806,United Arab Emirates,ARE,2003,76.222
807,Argentina,ARG,2003,74.08
808,Armenia,ARM,2003,71.436
809,American Samoa,ASM,2003,
810,Antigua and Barbuda,ATG,2003,75.478
811,Australia,AUS,2003,80.2390243902439
812,Austria,AUT,2003,78.6317073170732
813,Azerbaijan,AZE,2003,66.756
814,Burundi,BDI,2003,50.857
815,Belgium,BEL,2003,78.1292682926829
816,Benin,BEN,2003,56.738
817,Burkina Faso,BFA,2003,51.793
818,Bangladesh,BGD,2003,66.824
819,Bulgaria,BGR,2003,72.0658536585366
820,Bahrain,BHR,2003,76.337
821,"Bahamas, The",BHS,2003,72.402
822,Bosnia and Herzegovina,BIH,2003,75.782
823,Belarus,BLR,2003,68.5536585365854
824,Belize,BLZ,2003,68.909
825,Bermuda,BMU,2003,79.345
826,Bolivia,BOL,2003,63.635
827,Brazil,BRA,2003,70.72
828,Barbados,BRB,2003,74.472
829,Brunei Darussalam,BRN,2003,74.561
830,Bhutan,BTN,2003,64.696
831,Botswana,BWA,2003,50.947
832,Central African Republic,CAF,2003,45.76
833,Canada,CAN,2003,79.7151219512195
834,Central Europe and the Baltics,CEB,2003,73.3822527825258
835,Switzerland,CHE,2003,80.5365853658537
836,Channel Islands,CHI,2003,79.618
837,Chile,CHL,2003,77.387
838,China,CHN,2003,73.371
839,Cote d'Ivoire,CIV,2003,50.954
840,Cameroon,CMR,2003,53.883
841,"Congo, Dem. Rep.",COD,2003,52.827
842,"Congo, Rep.",COG,2003,55.948
843,Colombia,COL,2003,72.361
844,Comoros,COM,2003,59.258
845,Cabo Verde,CPV,2003,71.429
846,Costa Rica,CRI,2003,78.072
847,Caribbean small states,CSS,2003,68.8418240425017
848,Cuba,CUB,2003,76.773
849,Curacao,CUW,2003,73.353512195122
850,Cayman Islands,CYM,2003,
851,Cyprus,CYP,2003,77.788
852,Czechia,CZE,2003,75.1707317073171
853,Germany,DEU,2003,78.3804878048781
854,Djibouti,DJI,2003,57.595
855,Dominica,DMA,2003,71.438
856,Denmark,DNK,2003,77.1439024390244
857,Dominican Republic,DOM,2003,70.265
858,Algeria,DZA,2003,71.287
859,East Asia & Pacific (excluding high income),EAP,2003,71.9485362700451
860,Early-demographic dividend,EAR,2003,65.5196872923742
861,East Asia & Pacific,EAS,2003,72.8644032191051
862,Europe & Central Asia (excluding high income),ECA,2003,69.7547509672842
863,Europe & Central Asia,ECS,2003,73.6136104407028
864,Ecuador,ECU,2003,73.975
865,"Egypt, Arab Rep.",EGY,2003,68.402
866,Euro area,EMU,2003,78.6520340668657
867,Eritrea,ERI,2003,59.409
868,Spain,ESP,2003,79.619512195122
869,Estonia,EST,2003,71.3170731707317
870,Ethiopia,ETH,2003,52.533
871,European Union,EUU,2003,77.5893359969316
872,Fragile and conflict affected situations,FCS,2003,56.4190364533883
873,Finland,FIN,2003,78.3682926829268
874,Fiji,FJI,2003,66.177
875,France,FRA,2003,79.1146341463415
876,Faroe Islands,FRO,2003,78.9439024390244
877,"Micronesia, Fed. Sts.",FSM,2003,70.76
878,Gabon,GAB,2003,61.671
879,United Kingdom,GBR,2003,78.4463414634146
880,Georgia,GEO,2003,70.333
881,Ghana,GHA,2003,59.111
882,Gibraltar,GIB,2003,79.694
883,Guinea,GIN,2003,53.678
884,"Gambia, The",GMB,2003,57.586
885,Guinea-Bissau,GNB,2003,51.405
886,Equatorial Guinea,GNQ,2003,54.581
887,Greece,GRC,2003,78.8414634146341
888,Grenada,GRD,2003,73.188
889,Greenland,GRL,2003,67.1817073170732
890,Guatemala,GTM,2003,68.797
891,Guam,GUM,2003,76.504
892,Guyana,GUY,2003,64.6
893,High income,HIC,2003,76.5177421071177
894,"Hong Kong SAR, China",HKG,2003,81.3434146341464
895,Honduras,HND,2003,69.507
896,Heavily indebted poor countries (HIPC),HPC,2003,54.2296688765239
897,Croatia,HRV,2003,74.6139024390244
898,Haiti,HTI,2003,59.507
899,Hungary,HUN,2003,72.3
900,IBRD only,IBD,2003,69.2634982291251
901,IDA & IBRD total,IBT,2003,66.6892946894752
902,IDA total,IDA,2003,57.8588658684076
903,IDA blend,IDB,2003,56.6746854377267
904,Indonesia,IDN,2003,67.413
905,IDA only,IDX,2003,58.4536305480845
906,Isle of Man,IMN,2003,76.096
907,India,IND,2003,64.094
908,Not classified,INX,2003,
909,Ireland,IRL,2003,78.1390243902439
910,"Iran, Islamic Rep.",IRN,2003,69.823
911,Iraq,IRQ,2003,65.643
912,Iceland,ISL,2003,80.9634146341464
913,Israel,ISR,2003,79.6487804878049
914,Italy,ITA,2003,79.9829268292683
915,Jamaica,JAM,2003,70.806
916,Jordan,JOR,2003,72.573
917,Japan,JPN,2003,81.76
918,Kazakhstan,KAZ,2003,65.74
919,Kenya,KEN,2003,55.601
920,Kyrgyz Republic,KGZ,2003,68.2560975609756
921,Cambodia,KHM,2003,62.523
922,Kiribati,KIR,2003,64.954
923,St. Kitts and Nevis,KNA,2003,70.768
924,"Korea, Rep.",KOR,2003,77.2146341463415
925,Kuwait,KWT,2003,76.985
926,Latin America & Caribbean (excluding high income),LAC,2003,71.7801804724459
927,Lao PDR,LAO,2003,60.031
928,Lebanon,LBN,2003,75.593
929,Liberia,LBR,2003,53.042
930,Libya,LBY,2003,71.132
931,St. Lucia,LCA,2003,71.771
932,Latin America & Caribbean,LCN,2003,72.0215493356834
933,Least developed countries: UN classification,LDC,2003,57.3243001674602
934,Low income,LIC,2003,55.3095874754868
935,Liechtenstein,LIE,2003,79.9609756097561
936,Sri Lanka,LKA,2003,71.373
937,Lower middle income,LMC,2003,63.1498175855074
938,Low & middle income,LMY,2003,66.6085795652646
939,Lesotho,LSO,2003,44.53
940,Late-demographic dividend,LTE,2003,72.3339138340135
941,Lithuania,LTU,2003,72.0609756097561
942,Luxembourg,LUX,2003,77.7268292682927
943,Latvia,LVA,2003,71.2658536585366
944,"Macao SAR, China",MAC,2003,81.501
945,St. Martin (French part),MAF,2003,77.206
946,Morocco,MAR,2003,67.915
947,Monaco,MCO,2003,
948,Moldova,MDA,2003,67.419
949,Madagascar,MDG,2003,59.491
950,Maldives,MDV,2003,74.06
951,Middle East & North Africa,MEA,2003,69.8601811862713
952,Mexico,MEX,2003,74.274
953,Marshall Islands,MHL,2003,63.745
954,Middle income,MIC,2003,67.6176650016246
955,North Macedonia,MKD,2003,73.2414634146342
956,Mali,MLI,2003,52.893
957,Malta,MLT,2003,78.5463414634146
958,Myanmar,MMR,2003,60.98
959,Middle East & North Africa (excluding high income),MNA,2003,69.1433468828083
960,Montenegro,MNE,2003,73.9317317073171
961,Mongolia,MNG,2003,64.208
962,Northern Mariana Islands,MNP,2003,
963,Mozambique,MOZ,2003,50.87
964,Mauritania,MRT,2003,61.347
965,Mauritius,MUS,2003,72.1170731707317
966,Malawi,MWI,2003,48.79
967,Malaysia,MYS,2003,73.796
968,North America,NAC,2003,77.300407772369
969,Namibia,NAM,2003,51.083
970,New Caledonia,NCL,2003,75.2707317073171
971,Niger,NER,2003,51.434
972,Nigeria,NGA,2003,48.441
973,Nicaragua,NIC,2003,67.217
974,Netherlands,NLD,2003,78.4926829268293
975,Norway,NOR,2003,79.390243902439
976,Nepal,NPL,2003,64.197
977,Nauru,NRU,2003,58.095
978,New Zealand,NZL,2003,79.1463414634146
979,OECD members,OED,2003,77.5053039608125
980,Oman,OMN,2003,74.14
981,Other small states,OSS,2003,67.5021442779993
982,Pakistan,PAK,2003,62.843
983,Panama,PAN,2003,75.218
984,Peru,PER,2003,72.217
985,Philippines,PHL,2003,69.924
986,Palau,PLW,2003,
987,Papua New Guinea,PNG,2003,61.797
988,Poland,POL,2003,74.5975609756098
989,Pre-demographic dividend,PRE,2003,52.8837927902007
990,Puerto Rico,PRI,2003,76.874
991,"Korea, Dem. People's Rep.",PRK,2003,69.546
992,Portugal,PRT,2003,77.219512195122
993,Paraguay,PRY,2003,70.297
994,West Bank and Gaza,PSE,2003,71.053
995,Pacific island small states,PSS,2003,67.5196995129671
996,Post-demographic dividend,PST,2003,77.9092237127172
997,French Polynesia,PYF,2003,79.703
998,Qatar,QAT,2003,75.565
999,Romania,ROU,2003,71.309756097561
1000,Russian Federation,RUS,2003,65.0275609756098
1001,Rwanda,RWA,2003,53.368
1002,South Asia,SAS,2003,64.1997729412621
1003,Saudi Arabia,SAU,2003,73.628
1004,Sudan,SDN,2003,58.2
1005,Senegal,SEN,2003,59.122
1006,Singapore,SGP,2003,79.0390243902439
1007,Solomon Islands,SLB,2003,67.644
1008,Sierra Leone,SLE,2003,46.963
1009,El Salvador,SLV,2003,70.14
1010,San Marino,SMR,2003,
1011,Somalia,SOM,2003,50.614
1012,Serbia,SRB,2003,72.4365853658537
1013,Sub-Saharan Africa (excluding high income),SSA,2003,52.3673959299741
1014,South Sudan,SSD,2003,50.253
1015,Sub-Saharan Africa,SSF,2003,52.36952152081
1016,Small states,SST,2003,67.7338684173925
1017,Sao Tome and Principe,STP,2003,63.166
1018,Suriname,SUR,2003,65.596
1019,Slovak Republic,SVK,2003,73.6048780487805
1020,Slovenia,SVN,2003,76.8585365853659
1021,Sweden,SWE,2003,80.0951219512195
1022,Eswatini,SWZ,2003,43.349
1023,Sint Maarten (Dutch part),SXM,2003,74.148
1024,Seychelles,SYC,2003,71.0292682926829
1025,Syrian Arab Republic,SYR,2003,72.414
1026,Turks and Caicos Islands,TCA,2003,75.411
1027,Chad,TCD,2003,48.206
1028,East Asia & Pacific (IDA & IBRD countries),TEA,2003,71.979469605854
1029,Europe & Central Asia (IDA & IBRD countries),TEC,2003,68.775314080369
1030,Togo,TGO,2003,55.639
1031,Thailand,THA,2003,73.155
1032,Tajikistan,TJK,2003,65.552
1033,Turkmenistan,TKM,2003,65.746
1034,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,71.8827037581439
1035,Timor-Leste,TLS,2003,60.871
1036,Middle East & North Africa (IDA & IBRD countries),TMN,2003,69.1230574789837
1037,Tonga,TON,2003,69.495
1038,South Asia (IDA & IBRD),TSA,2003,64.199772941262
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,52.36952152081
1040,Trinidad and Tobago,TTO,2003,69.729
1041,Tunisia,TUN,2003,74.305
1042,Turkiye,TUR,2003,72.89
1043,Tuvalu,TUV,2003,63.631
1044,Tanzania,TZA,2003,54.895
1045,Uganda,UGA,2003,50.368
1046,Ukraine,UKR,2003,68.2107317073171
1047,Upper middle income,UMC,2003,71.7339709590316
1048,Uruguay,URY,2003,75.785
1049,United States,USA,2003,77.0365853658537
1050,Uzbekistan,UZB,2003,67.04
1051,St. Vincent and the Grenadines,VCT,2003,72.352
1052,"Venezuela, RB",VEN,2003,71.94
1053,British Virgin Islands,VGB,2003,73.986
1054,Virgin Islands (U.S.),VIR,2003,77.5219512195122
1055,Viet Nam,VNM,2003,72.98
1056,Vanuatu,VUT,2003,69.276
1057,World,WLD,2003,68.6069221384269
1058,Samoa,WSM,2003,71.496
1059,Kosovo,XKX,2003,74.968
1060,"Yemen, Rep.",YEM,2003,64.541
1061,South Africa,ZAF,2003,54.331
1062,Zambia,ZMB,2003,48.284
1063,Zimbabwe,ZWE,2003,43.393
1064,Aruba,ABW,2004,73.576
1065,Africa Eastern and Southern,AFE,2004,53.5454571098034
1066,Afghanistan,AFG,2004,57.944
1067,Africa Western and Central,AFW,2004,51.8191317940034
1068,Angola,AGO,2004,50.592
1069,Albania,ALB,2004,76.376
1070,Andorra,AND,2004,
1071,Arab World,ARB,2004,67.8959120441891
1072,United Arab Emirates,ARE,2004,76.453
1073,Argentina,ARG,2004,74.855
1074,Armenia,ARM,2004,71.421
1075,American Samoa,ASM,2004,
1076,Antigua and Barbuda,ATG,2004,75.672
1077,Australia,AUS,2004,80.490243902439
1078,Austria,AUT,2004,79.1804878048781
1079,Azerbaijan,AZE,2004,67.346
1080,Burundi,BDI,2004,52.01
1081,Belgium,BEL,2004,78.8780487804878
1082,Benin,BEN,2004,56.826
1083,Burkina Faso,BFA,2004,52.416
1084,Bangladesh,BGD,2004,67.187
1085,Bulgaria,BGR,2004,72.5634146341463
1086,Bahrain,BHR,2004,76.56
1087,"Bahamas, The",BHS,2004,72.478
1088,Bosnia and Herzegovina,BIH,2004,76.133
1089,Belarus,BLR,2004,68.9560975609756
1090,Belize,BLZ,2004,69.227
1091,Bermuda,BMU,2004,81.12
1092,Bolivia,BOL,2004,64.004
1093,Brazil,BRA,2004,71.131
1094,Barbados,BRB,2004,74.727
1095,Brunei Darussalam,BRN,2004,74.65
1096,Bhutan,BTN,2004,65.268
1097,Botswana,BWA,2004,51.617
1098,Central African Republic,CAF,2004,46.038
1099,Canada,CAN,2004,79.9921951219512
1100,Central Europe and the Baltics,CEB,2004,73.7304349327381
1101,Switzerland,CHE,2004,81.0878048780488
1102,Channel Islands,CHI,2004,80.125
1103,Chile,CHL,2004,77.616
1104,China,CHN,2004,73.748
1105,Cote d'Ivoire,CIV,2004,51.363
1106,Cameroon,CMR,2004,54.178
1107,"Congo, Dem. Rep.",COD,2004,53.426
1108,"Congo, Rep.",COG,2004,56.986
1109,Colombia,COL,2004,72.695
1110,Comoros,COM,2004,59.48
1111,Cabo Verde,CPV,2004,71.999
1112,Costa Rica,CRI,2004,78.331
1113,Caribbean small states,CSS,2004,69.1838012804295
1114,Cuba,CUB,2004,76.912
1115,Curacao,CUW,2004,73.4289268292683
1116,Cayman Islands,CYM,2004,
1117,Cyprus,CYP,2004,77.944
1118,Czechia,CZE,2004,75.7219512195122
1119,Germany,DEU,2004,78.6804878048781
1120,Djibouti,DJI,2004,57.759
1121,Dominica,DMA,2004,72.401
1122,Denmark,DNK,2004,77.4926829268293
1123,Dominican Republic,DOM,2004,70.331
1124,Algeria,DZA,2004,71.762
1125,East Asia & Pacific (excluding high income),EAP,2004,72.0266088640891
1126,Early-demographic dividend,EAR,2004,65.7429019912854
1127,East Asia & Pacific,EAS,2004,72.9631599916809
1128,Europe & Central Asia (excluding high income),ECA,2004,70.0203509347595
1129,Europe & Central Asia,ECS,2004,74.054674883544
1130,Ecuador,ECU,2004,74.279
1131,"Egypt, Arab Rep.",EGY,2004,68.613
1132,Euro area,EMU,2004,79.2282585114187
1133,Eritrea,ERI,2004,59.899
1134,Spain,ESP,2004,79.8707317073171
1135,Estonia,EST,2004,71.909756097561
1136,Ethiopia,ETH,2004,53.235
1137,European Union,EUU,2004,78.1144998957159
1138,Fragile and conflict affected situations,FCS,2004,56.665498658649
1139,Finland,FIN,2004,78.7146341463415
1140,Fiji,FJI,2004,66.424
1141,France,FRA,2004,80.1634146341463
1142,Faroe Islands,FRO,2004,79.0926829268293
1143,"Micronesia, Fed. Sts.",FSM,2004,70.838
1144,Gabon,GAB,2004,61.838
1145,United Kingdom,GBR,2004,78.7463414634146
1146,Georgia,GEO,2004,70.567
1147,Ghana,GHA,2004,59.191
1148,Gibraltar,GIB,2004,80.948
1149,Guinea,GIN,2004,54.117
1150,"Gambia, The",GMB,2004,58.088
1151,Guinea-Bissau,GNB,2004,52.15
1152,Equatorial Guinea,GNQ,2004,55.036
1153,Greece,GRC,2004,79.0390243902439
1154,Grenada,GRD,2004,71.788
1155,Greenland,GRL,2004,67.7263414634146
1156,Guatemala,GTM,2004,69.165
1157,Guam,GUM,2004,76.923
1158,Guyana,GUY,2004,64.93
1159,High income,HIC,2004,76.9607279945773
1160,"Hong Kong SAR, China",HKG,2004,81.7992682926829
1161,Honduras,HND,2004,69.796
1162,Heavily indebted poor countries (HIPC),HPC,2004,54.740409284175
1163,Croatia,HRV,2004,75.520243902439
1164,Haiti,HTI,2004,58.475
1165,Hungary,HUN,2004,72.6487804878049
1166,IBRD only,IBD,2004,69.5082816342081
1167,IDA & IBRD total,IBT,2004,66.9256871452095
1168,IDA total,IDA,2004,58.1796029960722
1169,IDA blend,IDB,2004,56.9971444858111
1170,Indonesia,IDN,2004,65.75
1171,IDA only,IDX,2004,58.7734572624152
1172,Isle of Man,IMN,2004,76.966
1173,India,IND,2004,64.524
1174,Not classified,INX,2004,
1175,Ireland,IRL,2004,78.5390243902439
1176,"Iran, Islamic Rep.",IRN,2004,71.37
1177,Iraq,IRQ,2004,65.031
1178,Iceland,ISL,2004,80.9975609756098
1179,Israel,ISR,2004,80.1463414634146
1180,Italy,ITA,2004,80.7804878048781
1181,Jamaica,JAM,2004,70.86
1182,Jordan,JOR,2004,72.772
1183,Japan,JPN,2004,82.030243902439
1184,Kazakhstan,KAZ,2004,66.06
1185,Kenya,KEN,2004,56.361
1186,Kyrgyz Republic,KGZ,2004,68.1536585365854
1187,Cambodia,KHM,2004,63.552
1188,Kiribati,KIR,2004,64.989
1189,St. Kitts and Nevis,KNA,2004,71.303
1190,"Korea, Rep.",KOR,2004,77.6658536585366
1191,Kuwait,KWT,2004,76.792
1192,Latin America & Caribbean (excluding high income),LAC,2004,72.0916928771391
1193,Lao PDR,LAO,2004,60.293
1194,Lebanon,LBN,2004,75.976
1195,Liberia,LBR,2004,56.013
1196,Libya,LBY,2004,71.49
1197,St. Lucia,LCA,2004,72.028
1198,Latin America & Caribbean,LCN,2004,72.343865150839
1199,Least developed countries: UN classification,LDC,2004,57.8039970952578
1200,Low income,LIC,2004,55.7937741400213
1201,Liechtenstein,LIE,2004,81.7707317073171
1202,Sri Lanka,LKA,2004,67.091
1203,Lower middle income,LMC,2004,63.4706972018249
1204,Low & middle income,LMY,2004,66.8346393807025
1205,Lesotho,LSO,2004,43.711
1206,Late-demographic dividend,LTE,2004,72.6378054628152
1207,Lithuania,LTU,2004,71.9609756097561
1208,Luxembourg,LUX,2004,79.1219512195122
1209,Latvia,LVA,2004,72.0268292682927
1210,"Macao SAR, China",MAC,2004,81.691
1211,St. Martin (French part),MAF,2004,77.384
1212,Morocco,MAR,2004,68.231
1213,Monaco,MCO,2004,
1214,Moldova,MDA,2004,67.861
