,country,code,year,expenditure_per_capita
650,Jordan,JOR,2002,175.38461304
651,Japan,JPN,2002,2416.0
652,Kazakhstan,KAZ,2002,58.0
653,Kenya,KEN,2002,22.33303261
654,Kyrgyz Republic,KGZ,2002,15.0
655,Cambodia,KHM,2002,24.67282104
656,Kiribati,KIR,2002,93.0
657,St. Kitts and Nevis,KNA,2002,462.62939453
658,"Korea, Rep.",KOR,2002,531.89007568
659,Kuwait,KWT,2002,581.97772217
660,Latin America & Caribbean (excluding high income),LAC,2002,230.184218736087
661,Lao PDR,LAO,2002,12.91643047
662,Lebanon,LBN,2002,393.22479248
663,Liberia,LBR,2002,7.02600765
664,Libya,LBY,2002,185.19685364
665,St. Lucia,LCA,2002,299.50595093
666,Latin America & Caribbean,LCN,2002,235.689335193881
667,Least developed countries: UN classification,LDC,2002,12.7370363860659
668,Low income,LIC,2002,13.9503321049655
669,Liechtenstein,LIE,2002,
670,Sri Lanka,LKA,2002,43.0
671,Lower middle income,LMC,2002,23.6667346946979
672,Low & middle income,LMY,2002,57.2639828299615
673,Lesotho,LSO,2002,23.1813736
674,Late-demographic dividend,LTE,2002,94.9239590072391
675,Lithuania,LTU,2002,254.0
676,Luxembourg,LUX,2002,3601.0
677,Latvia,LVA,2002,237.0
678,"Macao SAR, China",MAC,2002,
679,St. Martin (French part),MAF,2002,
680,Morocco,MAR,2002,63.35457993
681,Monaco,MCO,2002,3363.35449219
682,Moldova,MDA,2002,34.0
683,Madagascar,MDG,2002,15.31476879
684,Maldives,MDV,2002,249.0
685,Middle East & North Africa,MEA,2002,149.39183645489
686,Mexico,MEX,2002,388.02792358
687,Marshall Islands,MHL,2002,311.0274353
688,Middle income,MIC,2002,60.7277828075788
689,North Macedonia,MKD,2002,174.0
690,Mali,MLI,2002,16.34092712
691,Malta,MLT,2002,831.0
692,Myanmar,MMR,2002,7.0
693,Middle East & North Africa (excluding high income),MNA,2002,84.8561020656423
694,Montenegro,MNE,2002,
695,Mongolia,MNG,2002,29.04701042
696,Northern Mariana Islands,MNP,2002,
697,Mozambique,MOZ,2002,9.95218277
698,Mauritania,MRT,2002,25.20564651
699,Mauritius,MUS,2002,132.39851379
700,Malawi,MWI,2002,11.26511002
701,Malaysia,MYS,2002,121.4125824
702,North America,NAC,2002,4994.3396934269
703,Namibia,NAM,2002,173.69114685
704,New Caledonia,NCL,2002,
705,Niger,NER,2002,10.75085354
706,Nigeria,NGA,2002,18.06385422
707,Nicaragua,NIC,2002,56.94697189
708,Netherlands,NLD,2002,2545.0
709,Norway,NOR,2002,3890.0
710,Nepal,NPL,2002,10.0
711,Nauru,NRU,2002,291.11621094
712,New Zealand,NZL,2002,1250.92895508
713,OECD members,OED,2002,2403.96872425633
714,Oman,OMN,2002,266.52600098
715,Other small states,OSS,2002,369.353020523314
716,Pakistan,PAK,2002,14.74764633
717,Panama,PAN,2002,309.41253662
718,Peru,PER,2002,97.49507904
719,Philippines,PHL,2002,27.0
720,Palau,PLW,2002,658.49371338
721,Papua New Guinea,PNG,2002,20.66277122
722,Poland,POL,2002,316.0
723,Pre-demographic dividend,PRE,2002,18.1394620663017
724,Puerto Rico,PRI,2002,
725,"Korea, Dem. People's Rep.",PRK,2002,
726,Portugal,PRT,2002,1139.0
727,Paraguay,PRY,2002,64.76425171
728,West Bank and Gaza,PSE,2002,
729,Pacific island small states,PSS,2002,89.6364516092945
730,Post-demographic dividend,PST,2002,2780.40254615997
731,French Polynesia,PYF,2002,
732,Qatar,QAT,2002,667.00244141
733,Romania,ROU,2002,97.0
734,Russian Federation,RUS,2002,140.0
735,Rwanda,RWA,2002,7.34832239
736,South Asia,SAS,2002,18.5758511958108
737,Saudi Arabia,SAU,2002,356.13839722
738,Sudan,SDN,2002,17.47236824
739,Senegal,SEN,2002,27.20366478
740,Singapore,SGP,2002,744.0791626
741,Solomon Islands,SLB,2002,77.6619339
742,Sierra Leone,SLE,2002,22.93144798
743,El Salvador,SLV,2002,166.12776184
744,San Marino,SMR,2002,2214.66992188
745,Somalia,SOM,2002,
746,Serbia,SRB,2002,173.26339722
747,Sub-Saharan Africa (excluding high income),SSA,2002,29.6377431365307
748,South Sudan,SSD,2002,
749,Sub-Saharan Africa,SSF,2002,29.6794614700501
750,Small states,SST,2002,319.747861236884
751,Sao Tome and Principe,STP,2002,57.02854919
752,Suriname,SUR,2002,158.49476624
753,Slovak Republic,SVK,2002,254.0
754,Slovenia,SVN,2002,945.0
755,Sweden,SWE,2002,2459.0
756,Eswatini,SWZ,2002,75.27822876
757,Sint Maarten (Dutch part),SXM,2002,
758,Seychelles,SYC,2002,368.28140259
759,Syrian Arab Republic,SYR,2002,63.64098358
760,Turks and Caicos Islands,TCA,2002,
761,Chad,TCD,2002,18.5837326
762,East Asia & Pacific (IDA & IBRD countries),TEA,2002,44.2793470142443
763,Europe & Central Asia (IDA & IBRD countries),TEC,2002,134.449062686345
764,Togo,TGO,2002,12.65094852
765,Thailand,THA,2002,69.73505402
766,Tajikistan,TJK,2002,8.0
767,Turkmenistan,TKM,2002,130.00967407
768,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,235.654756321042
769,Timor-Leste,TLS,2002,
770,Middle East & North Africa (IDA & IBRD countries),TMN,2002,84.8561020656422
771,Tonga,TON,2002,62.69612503
772,South Asia (IDA & IBRD),TSA,2002,18.5758511958108
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,29.6794614700501
774,Trinidad and Tobago,TTO,2002,321.00622559
775,Tunisia,TUN,2002,123.12686157
776,Turkiye,TUR,2002,184.0
777,Tuvalu,TUV,2002,217.82833862
778,Tanzania,TZA,2002,16.92565536
779,Uganda,UGA,2002,15.7368412
780,Ukraine,UKR,2002,53.0
781,Upper middle income,UMC,2002,94.6947928263712
782,Uruguay,URY,2002,432.80075073
783,United States,USA,2002,5304.52001953
784,Uzbekistan,UZB,2002,24.0
785,St. Vincent and the Grenadines,VCT,2002,175.32115173
786,"Venezuela, RB",VEN,2002,
787,British Virgin Islands,VGB,2002,
788,Virgin Islands (U.S.),VIR,2002,
789,Viet Nam,VNM,2002,21.37000656
790,Vanuatu,VUT,2002,50.72472382
791,World,WLD,2002,519.318252838929
792,Samoa,WSM,2002,71.57524872
793,Kosovo,XKX,2002,
794,"Yemen, Rep.",YEM,2002,26.28294373
795,South Africa,ZAF,2002,180.86155701
796,Zambia,ZMB,2002,23.50069427
797,Zimbabwe,ZWE,2002,
798,Aruba,ABW,2003,
799,Africa Eastern and Southern,AFE,2003,50.8460540792795
800,Afghanistan,AFG,2003,17.81492424
801,Africa Western and Central,AFW,2003,33.4668752552486
802,Angola,AGO,2003,34.8696785
803,Albania,ALB,2003,106.29218292
804,Andorra,AND,2003,1772.71337891
805,Arab World,ARB,2003,109.944319312587
806,United Arab Emirates,ARE,2003,862.90325928
807,Argentina,ARG,2003,260.9826355
808,Armenia,ARM,2003,65.0
809,American Samoa,ASM,2003,
810,Antigua and Barbuda,ATG,2003,612.15380859
811,Australia,AUS,2003,2240.74609375
812,Austria,AUT,2003,3091.0
813,Azerbaijan,AZE,2003,23.0
814,Burundi,BDI,2003,6.02923203
815,Belgium,BEL,2003,2814.88061523
816,Benin,BEN,2003,21.76790237
817,Burkina Faso,BFA,2003,11.43507481
818,Bangladesh,BGD,2003,10.3110857
819,Bulgaria,BGR,2003,196.0
820,Bahrain,BHR,2003,553.05438232
821,"Bahamas, The",BHS,2003,1053.42016602
822,Bosnia and Herzegovina,BIH,2003,168.0
823,Belarus,BLR,2003,106.0
824,Belize,BLZ,2003,175.18499756
825,Bermuda,BMU,2003,
826,Bolivia,BOL,2003,46.37623215
827,Brazil,BRA,2003,250.3089447
828,Barbados,BRB,2003,802.85565186
829,Brunei Darussalam,BRN,2003,534.14123535
830,Bhutan,BTN,2003,37.33245468
831,Botswana,BWA,2003,262.04077148
832,Central African Republic,CAF,2003,13.00553608
833,Canada,CAN,2003,2552.26391602
834,Central Europe and the Baltics,CEB,2003,373.184430884647
835,Switzerland,CHE,2003,5018.52734375
836,Channel Islands,CHI,2003,
837,Chile,CHL,2003,349.77902222
838,China,CHN,2003,56.79228973
839,Cote d'Ivoire,CIV,2003,64.14105988
840,Cameroon,CMR,2003,38.10652161
841,"Congo, Dem. Rep.",COD,2003,6.27501249
842,"Congo, Rep.",COG,2003,21.64731407
843,Colombia,COL,2003,129.33969116
844,Comoros,COM,2003,63.81992722
845,Cabo Verde,CPV,2003,83.48031616
846,Costa Rica,CRI,2003,287.37347412
847,Caribbean small states,CSS,2003,348.050392357445
848,Cuba,CUB,2003,227.69859314
849,Curacao,CUW,2003,
850,Cayman Islands,CYM,2003,
851,Cyprus,CYP,2003,1145.0
852,Czechia,CZE,2003,640.66040039
853,Germany,DEU,2003,3152.79418945
854,Djibouti,DJI,2003,46.68310547
855,Dominica,DMA,2003,243.10256958
856,Denmark,DNK,2003,3607.0
857,Dominican Republic,DOM,2003,105.31115723
858,Algeria,DZA,2003,76.23547363
859,East Asia & Pacific (excluding high income),EAP,2003,50.5560705626285
860,Early-demographic dividend,EAR,2003,66.1157912548735
861,East Asia & Pacific,EAS,2003,252.527139477453
862,Europe & Central Asia (excluding high income),ECA,2003,124.920035344792
863,Europe & Central Asia,ECS,2003,1354.46026986675
864,Ecuador,ECU,2003,132.74375916
865,"Egypt, Arab Rep.",EGY,2003,51.60063553
866,Euro area,EMU,2003,2475.41075343528
867,Eritrea,ERI,2003,18.62379265
868,Spain,ESP,2003,1640.91772461
869,Estonia,EST,2003,368.97955322
870,Ethiopia,ETH,2003,5.76164436
871,European Union,EUU,2003,2071.378798221
872,Fragile and conflict affected situations,FCS,2003,30.25472327525
873,Finland,FIN,2003,2614.0
874,Fiji,FJI,2003,86.89743042
875,France,FRA,2003,3006.3059082
876,Faroe Islands,FRO,2003,
877,"Micronesia, Fed. Sts.",FSM,2003,209.74185181
878,Gabon,GAB,2003,166.88827515
879,United Kingdom,GBR,2003,2784.53955078
880,Georgia,GEO,2003,82.0
881,Ghana,GHA,2003,23.23123741
882,Gibraltar,GIB,2003,
883,Guinea,GIN,2003,25.93502045
884,"Gambia, The",GMB,2003,28.66201591
885,Guinea-Bissau,GNB,2003,14.86718845
886,Equatorial Guinea,GNQ,2003,87.19217682
887,Greece,GRC,2003,1566.40979004
888,Grenada,GRD,2003,287.2850647
889,Greenland,GRL,2003,
890,Guatemala,GTM,2003,112.98001099
891,Guam,GUM,2003,
892,Guyana,GUY,2003,68.42656708
893,High income,HIC,2003,2693.38613058611
894,"Hong Kong SAR, China",HKG,2003,
895,Honduras,HND,2003,78.74036407
896,Heavily indebted poor countries (HIPC),HPC,2003,19.7094941113553
897,Croatia,HRV,2003,512.0
898,Haiti,HTI,2003,18.49892044
899,Hungary,HUN,2003,683.0
900,IBRD only,IBD,2003,84.8528075067598
901,IDA & IBRD total,IBT,2003,70.6849799762309
902,IDA total,IDA,2003,21.1296009077404
903,IDA blend,IDB,2003,26.542892495014
904,Indonesia,IDN,2003,25.73569489
905,IDA only,IDX,2003,18.4297262119404
906,Isle of Man,IMN,2003,
907,India,IND,2003,22.0
908,Not classified,INX,2003,
909,Ireland,IRL,2003,2910.93212891
910,"Iran, Islamic Rep.",IRN,2003,116.90391541
911,Iraq,IRQ,2003,26.71866798
912,Iceland,ISL,2003,3837.0
913,Israel,ISR,2003,1390.0
914,Italy,ITA,2003,2163.0
915,Jamaica,JAM,2003,150.11889648
916,Jordan,JOR,2003,172.24946594
917,Japan,JPN,2003,2654.0
918,Kazakhstan,KAZ,2003,74.0
919,Kenya,KEN,2003,25.71190262
920,Kyrgyz Republic,KGZ,2003,22.0
921,Cambodia,KHM,2003,25.30601883
922,Kiribati,KIR,2003,102.0
923,St. Kitts and Nevis,KNA,2003,480.22979736
924,"Korea, Rep.",KOR,2003,633.09393311
925,Kuwait,KWT,2003,628.84716797
926,Latin America & Caribbean (excluding high income),LAC,2003,240.931124727587
927,Lao PDR,LAO,2003,17.61871719
928,Lebanon,LBN,2003,375.07540894
929,Liberia,LBR,2003,6.16011524
930,Libya,LBY,2003,192.35475159
931,St. Lucia,LCA,2003,317.13778687
932,Latin America & Caribbean,LCN,2003,246.54020584765
933,Least developed countries: UN classification,LDC,2003,14.6407218731575
934,Low income,LIC,2003,15.7236710180339
935,Liechtenstein,LIE,2003,
936,Sri Lanka,LKA,2003,42.0
937,Lower middle income,LMC,2003,26.5215431391528
938,Low & middle income,LMY,2003,64.0608956378476
939,Lesotho,LSO,2003,31.89407539
940,Late-demographic dividend,LTE,2003,105.954179542768
941,Lithuania,LTU,2003,339.0
942,Luxembourg,LUX,2003,4607.0
943,Latvia,LVA,2003,281.0
944,"Macao SAR, China",MAC,2003,
945,St. Martin (French part),MAF,2003,
946,Morocco,MAR,2003,77.51076508
947,Monaco,MCO,2003,4830.65576172
948,Moldova,MDA,2003,38.0
949,Madagascar,MDG,2003,17.98666191
950,Maldives,MDV,2003,240.0
951,Middle East & North Africa,MEA,2003,145.885245165859
952,Mexico,MEX,2003,414.04000854
953,Marshall Islands,MHL,2003,306.87591553
954,Middle income,MIC,2003,67.9731974692439
955,North Macedonia,MKD,2003,215.0
956,Mali,MLI,2003,19.29068756
957,Malta,MLT,2003,1074.0
958,Myanmar,MMR,2003,7.0
959,Middle East & North Africa (excluding high income),MNA,2003,81.8275795329753
960,Montenegro,MNE,2003,
961,Mongolia,MNG,2003,26.00562286
962,Northern Mariana Islands,MNP,2003,
963,Mozambique,MOZ,2003,11.15465164
964,Mauritania,MRT,2003,28.68665123
965,Mauritius,MUS,2003,157.65351868
966,Malawi,MWI,2003,12.41096115
967,Malaysia,MYS,2003,141.86820984
968,North America,NAC,2003,5398.1474294827
969,Namibia,NAM,2003,257.41162109
970,New Caledonia,NCL,2003,
971,Niger,NER,2003,12.44939899
972,Nigeria,NGA,2003,39.0772438
973,Nicaragua,NIC,2003,60.82196045
974,Netherlands,NLD,2003,3244.0
975,Norway,NOR,2003,4633.0
976,Nepal,NPL,2003,11.0
977,Nauru,NRU,2003,266.06005859
978,New Zealand,NZL,2003,1611.79040527
979,OECD members,OED,2003,2728.3813315576
980,Oman,OMN,2003,282.28857422
981,Other small states,OSS,2003,429.111599883031
982,Pakistan,PAK,2003,14.1153574
983,Panama,PAN,2003,304.23956299
984,Peru,PER,2003,97.19953156
985,Philippines,PHL,2003,32.0
986,Palau,PLW,2003,698.8324585
987,Papua New Guinea,PNG,2003,22.10498047
988,Poland,POL,2003,339.0
989,Pre-demographic dividend,PRE,2003,25.3954286682102
990,Puerto Rico,PRI,2003,
991,"Korea, Dem. People's Rep.",PRK,2003,
992,Portugal,PRT,2003,1443.0
993,Paraguay,PRY,2003,70.50261688
994,West Bank and Gaza,PSE,2003,
995,Pacific island small states,PSS,2003,95.3690834387425
996,Post-demographic dividend,PST,2003,3165.10962551353
997,French Polynesia,PYF,2003,
998,Qatar,QAT,2003,1109.72570801
999,Romania,ROU,2003,144.0
1000,Russian Federation,RUS,2003,164.0
1001,Rwanda,RWA,2003,17.29731369
1002,South Asia,SAS,2003,20.1011741839728
1003,Saudi Arabia,SAU,2003,370.92379761
1004,Sudan,SDN,2003,23.6236248
1005,Senegal,SEN,2003,36.11049652
1006,Singapore,SGP,2003,833.35437012
1007,Solomon Islands,SLB,2003,54.08104324
1008,Sierra Leone,SLE,2003,21.89597321
1009,El Salvador,SLV,2003,170.78582764
1010,San Marino,SMR,2003,2440.29370117
1011,Somalia,SOM,2003,
1012,Serbia,SRB,2003,230.08865356
1013,Sub-Saharan Africa (excluding high income),SSA,2003,43.5051275347252
1014,South Sudan,SSD,2003,
1015,Sub-Saharan Africa,SSF,2003,43.5509028155802
1016,Small states,SST,2003,368.419235213287
1017,Sao Tome and Principe,STP,2003,78.68141174
1018,Suriname,SUR,2003,167.7593689
1019,Slovak Republic,SVK,2003,344.0
1020,Slovenia,SVN,2003,1203.0
1021,Sweden,SWE,2003,3110.0
1022,Eswatini,SWZ,2003,132.39044189
1023,Sint Maarten (Dutch part),SXM,2003,
1024,Seychelles,SYC,2003,429.45440674
1025,Syrian Arab Republic,SYR,2003,60.61154175
1026,Turks and Caicos Islands,TCA,2003,
1027,Chad,TCD,2003,18.59137535
1028,East Asia & Pacific (IDA & IBRD countries),TEA,2003,50.5642752617485
1029,Europe & Central Asia (IDA & IBRD countries),TEC,2003,162.952496411472
1030,Togo,TGO,2003,15.46995354
1031,Thailand,THA,2003,76.2408905
1032,Tajikistan,TJK,2003,11.0
1033,Turkmenistan,TKM,2003,204.33622742
1034,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,246.416320528503
1035,Timor-Leste,TLS,2003,15.0262661
1036,Middle East & North Africa (IDA & IBRD countries),TMN,2003,81.8275795329753
1037,Tonga,TON,2003,68.08676147
1038,South Asia (IDA & IBRD),TSA,2003,20.1011741839728
1039,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,43.5509028155802
1040,Trinidad and Tobago,TTO,2003,354.66384888
1041,Tunisia,TUN,2003,147.14959717
1042,Turkiye,TUR,2003,236.0
1043,Tuvalu,TUV,2003,289.56884766
1044,Tanzania,TZA,2003,20.26038742
1045,Uganda,UGA,2003,14.2323103
1046,Ukraine,UKR,2003,69.0
1047,Upper middle income,UMC,2003,105.941962407022
1048,Uruguay,URY,2003,380.19338989
1049,United States,USA,2003,5708.55175781
1050,Uzbekistan,UZB,2003,25.0
1051,St. Vincent and the Grenadines,VCT,2003,178.18965149
1052,"Venezuela, RB",VEN,2003,
1053,British Virgin Islands,VGB,2003,
1054,Virgin Islands (U.S.),VIR,2003,
1055,Viet Nam,VNM,2003,24.29984856
1056,Vanuatu,VUT,2003,53.21016693
1057,World,WLD,2003,583.887421352034
1058,Samoa,WSM,2003,81.08128357
1059,Kosovo,XKX,2003,
1060,"Yemen, Rep.",YEM,2003,33.58860016
1061,South Africa,ZAF,2003,288.37631226
1062,Zambia,ZMB,2003,27.11714554
1063,Zimbabwe,ZWE,2003,
1064,Aruba,ABW,2004,
1065,Africa Eastern and Southern,AFE,2004,62.5592083924407
1066,Afghanistan,AFG,2004,21.42946434
1067,Africa Western and Central,AFW,2004,37.9164998694285
1068,Angola,AGO,2004,49.77629852
1069,Albania,ALB,2004,138.11340332
1070,Andorra,AND,2004,1990.0748291
1071,Arab World,ARB,2004,120.567474518509
1072,United Arab Emirates,ARE,2004,911.39276123
1073,Argentina,ARG,2004,310.21994019
1074,Armenia,ARM,2004,71.0
1075,American Samoa,ASM,2004,
1076,Antigua and Barbuda,ATG,2004,596.07177734
1077,Australia,AUS,2004,2760.83081055
1078,Austria,AUT,2004,3595.0
1079,Azerbaijan,AZE,2004,27.0
1080,Burundi,BDI,2004,9.11969662
1081,Belgium,BEL,2004,3312.74121094
1082,Benin,BEN,2004,25.34852219
1083,Burkina Faso,BFA,2004,17.09873199
1084,Bangladesh,BGD,2004,11.10974789
1085,Bulgaria,BGR,2004,233.0
1086,Bahrain,BHR,2004,551.88983154
1087,"Bahamas, The",BHS,2004,1067.91625977
1088,Bosnia and Herzegovina,BIH,2004,222.0
1089,Belarus,BLR,2004,137.0
1090,Belize,BLZ,2004,176.04594421
1091,Bermuda,BMU,2004,
1092,Bolivia,BOL,2004,46.29327393
1093,Brazil,BRA,2004,294.3838501
1094,Barbados,BRB,2004,938.14080811
1095,Brunei Darussalam,BRN,2004,617.52166748
1096,Bhutan,BTN,2004,46.10057831
1097,Botswana,BWA,2004,288.94662476
1098,Central African Republic,CAF,2004,13.72547722
1099,Canada,CAN,2004,2916.2512207
1100,Central Europe and the Baltics,CEB,2004,447.015349847178
1101,Switzerland,CHE,2004,5608.703125
1102,Channel Islands,CHI,2004,
1103,Chile,CHL,2004,427.43676758
1104,China,CHN,2004,64.54340363
1105,Cote d'Ivoire,CIV,2004,67.6804657
1106,Cameroon,CMR,2004,41.7527771
1107,"Congo, Dem. Rep.",COD,2004,8.14487171
1108,"Congo, Rep.",COG,2004,27.67554474
1109,Colombia,COL,2004,159.20832825
1110,Comoros,COM,2004,70.50469971
1111,Cabo Verde,CPV,2004,92.04717255
1112,Costa Rica,CRI,2004,290.13354492
1113,Caribbean small states,CSS,2004,374.319152882875
1114,Cuba,CUB,2004,232.50595093
1115,Curacao,CUW,2004,
1116,Cayman Islands,CYM,2004,
1117,Cyprus,CYP,2004,1287.0
1118,Czechia,CZE,2004,746.32891846
1119,Germany,DEU,2004,3459.82495117
1120,Djibouti,DJI,2004,40.42881012
1121,Dominica,DMA,2004,253.98324585
1122,Denmark,DNK,2004,4195.0
1123,Dominican Republic,DOM,2004,105.84014893
1124,Algeria,DZA,2004,93.02433014
1125,East Asia & Pacific (excluding high income),EAP,2004,56.8673224840341
1126,Early-demographic dividend,EAR,2004,74.6584826902808
1127,East Asia & Pacific,EAS,2004,279.141926723648
1128,Europe & Central Asia (excluding high income),ECA,2004,158.531803164508
1129,Europe & Central Asia,ECS,2004,1571.34891266279
1130,Ecuador,ECU,2004,150.58769226
1131,"Egypt, Arab Rep.",EGY,2004,51.60012436
1132,Euro area,EMU,2004,2831.3982838333
1133,Eritrea,ERI,2004,21.77468681
1134,Spain,ESP,2004,1924.27087402
1135,Estonia,EST,2004,474.50796509
1136,Ethiopia,ETH,2004,5.79775095
1137,European Union,EUU,2004,2374.38071043375
1138,Fragile and conflict affected situations,FCS,2004,35.2574445007881
1139,Finland,FIN,2004,3044.0
1140,Fiji,FJI,2004,111.04244995
1141,France,FRA,2004,3458.62744141
1142,Faroe Islands,FRO,2004,
1143,"Micronesia, Fed. Sts.",FSM,2004,259.0256958
1144,Gabon,GAB,2004,182.61399841
1145,United Kingdom,GBR,2004,3366.34155273
1146,Georgia,GEO,2004,107.0
1147,Ghana,GHA,2004,25.61305428
1148,Gibraltar,GIB,2004,
1149,Guinea,GIN,2004,26.76063919
1150,"Gambia, The",GMB,2004,32.3373642
1151,Guinea-Bissau,GNB,2004,18.48643875
1152,Equatorial Guinea,GNQ,2004,104.68054199
1153,Greece,GRC,2004,1782.69592285
1154,Grenada,GRD,2004,293.60290527
1155,Greenland,GRL,2004,
1156,Guatemala,GTM,2004,121.73466492
1157,Guam,GUM,2004,
1158,Guyana,GUY,2004,74.88806915
1159,High income,HIC,2004,2969.76054245334
1160,"Hong Kong SAR, China",HKG,2004,
1161,Honduras,HND,2004,82.34390259
1162,Heavily indebted poor countries (HIPC),HPC,2004,22.5155343652467
1163,Croatia,HRV,2004,635.0
1164,Haiti,HTI,2004,23.90322304
1165,Hungary,HUN,2004,798.0
1166,IBRD only,IBD,2004,98.6766985472507
1167,IDA & IBRD total,IBT,2004,81.8627040961742
1168,IDA total,IDA,2004,23.8037703435324
1169,IDA blend,IDB,2004,29.6385817325215
1170,Indonesia,IDN,2004,26.21132469
1171,IDA only,IDX,2004,20.8915564020007
1172,Isle of Man,IMN,2004,
1173,India,IND,2004,25.0
1174,Not classified,INX,2004,
1175,Ireland,IRL,2004,3483.16064453
1176,"Iran, Islamic Rep.",IRN,2004,142.1769104
1177,Iraq,IRQ,2004,51.29241562
