"Name","GENC","Year","Population","Annual Growth Rate"
"Moldova","MD","2002","4,088,890","-1.17"
"Monaco","MC","2002","31,654","-0.52"
"Mongolia","MN","2002","2,518,612","1.14"
"Montenegro","ME","2002","621,991","-0.15"
"Montserrat","MS","2002","4,810","-82.97"
"Morocco","MA","2002","29,188,575","1.21"
"Mozambique","MZ","2002","19,249,717","2.03"
"Namibia","NA","2002","1,964,708","1.39"
"Nauru","NR","2002","9,909","-0.23"
"Nepal","NP","2002","24,272,768","1.50"
"Netherlands","NL","2002","16,145,468","0.52"
"New Caledonia","NC","2002","219,442","1.92"
"New Zealand","NZ","2002","3,898,456","1.73"
"Nicaragua","NI","2002","5,017,710","1.61"
"Niger","NE","2002","11,538,649","3.65"
"Nigeria","NG","2002","132,764,563","2.82"
"North Macedonia","MK","2002","2,038,574","0.36"
"Northern Mariana Islands","MP","2002","69,035","-0.70"
"Norway","NO","2002","4,539,603","0.62"
"Oman","OM","2002","2,540,520","2.08"
"Pakistan","PK","2002","157,385,803","2.55"
"Palau","PW","2002","19,816","0.69"
"Panama","PA","2002","3,030,107","1.82"
"Papua New Guinea","PG","2002","5,725,378","2.70"
"Paraguay","PY","2002","5,625,172","1.82"
"Peru","PE","2002","26,624,871","1.61"
"Philippines","PH","2002","80,114,579","2.06"
"Poland","PL","2002","38,625,974","-0.06"
"Portugal","PT","2002","10,490,325","0.47"
"Puerto Rico","PR","2002","3,823,766","--"
"Qatar","QA","2002","703,382","4.54"
"Romania","RO","2002","21,930,795","-0.85"
"Russia","RU","2002","146,495,996","-0.54"
"Rwanda","RW","2002","8,329,232","1.62"
"Saint Barthelemy","BL","2002","7,409","1.46"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2002","7,339","0.71"
"Saint Kitts and Nevis","KN","2002","46,682","1.03"
"Saint Lucia","LC","2002","155,301","0.52"
"Saint Martin","MF","2002","27,440","-0.75"
"Saint Pierre and Miquelon","PM","2002","6,349","-0.58"
"Saint Vincent and the Grenadines","VC","2002","107,262","-0.36"
"Samoa","WS","2002","179,429","0.92"
"San Marino","SM","2002","28,191","2.08"
"Sao Tome and Principe","ST","2002","147,127","2.26"
"Saudi Arabia","SA","2002","22,342,525","2.11"
"Senegal","SN","2002","9,976,692","2.71"
"Serbia","RS","2002","7,530,751","-0.46"
"Seychelles","SC","2002","81,125","1.14"
"Sierra Leone","SL","2002","4,726,939","4.36"
"Singapore","SG","2002","4,447,987","2.75"
"Sint Maarten","SX","2002","30,636","2.28"
"Slovakia","SK","2002","5,403,354","0.01"
"Slovenia","SI","2002","2,014,637","0.03"
"Solomon Islands","SB","2002","456,256","2.67"
"Somalia","SO","2002","9,905,583","3.28"
"South Africa","ZA","2002","46,342,067","1.42"
"South Sudan","SS","2002","6,897,113","--"
"Spain","ES","2002","41,639,614","1.68"
"Sri Lanka","LK","2002","19,285,932","1.19"
"Sudan","SD","2002","28,920,513","--"
"Suriname","SR","2002","476,840","1.29"
"Sweden","SE","2002","8,977,438","0.36"
"Switzerland","CH","2002","7,343,989","0.51"
"Syria","SY","2002","17,266,066","--"
"Taiwan","TW","2002","22,461,928","0.51"
"Tajikistan","TJ","2002","6,355,815","1.85"
"Tanzania","TZ","2002","35,208,058","2.92"
"Thailand","TH","2002","62,322,676","0.92"
"Timor-Leste","TL","2002","900,803","7.71"
"Togo","TG","2002","5,023,375","2.43"
"Tonga","TO","2002","101,406","0.64"
"Trinidad and Tobago","TT","2002","1,271,609","0.42"
"Tunisia","TN","2002","9,742,979","1.00"
"Turkey","TR","2002","67,807,656","1.32"
"Turkmenistan","TM","2002","4,502,650","1.28"
"Turks and Caicos Islands","TC","2002","21,406","6.65"
"Tuvalu","TV","2002","10,040","-0.12"
"Uganda","UG","2002","24,774,685","3.52"
"Ukraine","UA","2002","48,074,073","-0.82"
"United Arab Emirates","AE","2002","3,555,027","4.06"
"United Kingdom","GB","2002","59,601,520","0.36"
"United States","US","2002","287,625,193","--"
"Uruguay","UY","2002","3,306,750","-0.35"
"Uzbekistan","UZ","2002","25,696,312","1.22"
"Vanuatu","VU","2002","201,709","2.60"
"Venezuela","VE","2002","25,074,549","1.71"
"Vietnam","VN","2002","81,617,017","1.36"
"Virgin Islands, British","VG","2002","23,830","2.61"
"Virgin Islands, U.S.","VI","2002","108,509","0.05"
"Wallis and Futuna","WF","2002","14,857","0.62"
"West Bank","XW","2002","2,035,991","2.20"
"Yemen","YE","2002","19,462,120","2.62"
"Zambia","ZM","2002","10,808,931","2.52"
"Zimbabwe","ZW","2002","12,703,243","1.51"
" -> 2003","","","--","--"
"Afghanistan","AF","2003","26,829,863","5.11"
"Albania","AL","2003","3,063,109","-1.04"
"Algeria","DZ","2003","31,973,294","1.44"
"American Samoa","AS","2003","57,424","-0.21"
"Andorra","AD","2003","68,782","6.93"
"Angola","AO","2003","16,247,119","4.98"
"Anguilla","AI","2003","12,447","2.68"
"Antigua and Barbuda","AG","2003","79,067","1.45"
"Argentina","AR","2003","38,529,402","1.03"
"Armenia","AM","2003","3,088,906","-0.07"
"Aruba","AW","2003","93,707","2.10"
"Australia","AU","2003","19,549,075","1.20"
"Austria","AT","2003","8,215,680","0.48"
"Azerbaijan","AZ","2003","8,662,911","0.76"
"Bahamas, The","BS","2003","304,801","2.27"
"Bahrain","BH","2003","781,007","8.54"
"Bangladesh","BD","2003","134,865,589","1.44"
"Barbados","BB","2003","279,428","0.56"
"Belarus","BY","2003","9,904,905","-0.50"
"Belgium","BE","2003","10,368,850","0.38"
"Belize","BZ","2003","273,234","2.64"
"Benin","BJ","2003","7,359,515","3.12"
"Bermuda","BM","2003","64,847","0.88"
"Bhutan","BT","2003","687,892","1.59"
"Bolivia","BO","2003","8,710,725","2.10"
"Bosnia and Herzegovina","BA","2003","3,842,733","1.04"
"Botswana","BW","2003","1,750,323","1.77"
"Brazil","BR","2003","183,412,348","1.30"
"Brunei","BN","2003","347,233","2.06"
"Bulgaria","BG","2003","7,722,735","-0.78"
"Burkina Faso","BF","2003","12,857,170","2.66"
"Burma","MM","2003","48,259,332","1.06"
"Burundi","BI","2003","6,896,661","3.76"
"Cabo Verde","CV","2003","454,813","1.77"
"Cambodia","KH","2003","13,031,669","1.51"
"Cameroon","CM","2003","17,205,073","2.72"
"Canada","CA","2003","31,889,307","0.78"
"Cayman Islands","KY","2003","41,923","2.80"
"Central African Republic","CF","2003","4,182,328","1.88"
"Chad","TD","2003","9,096,185","4.76"
"Chile","CL","2003","15,660,161","0.96"
"China","CN","2003","1,285,229,464","0.48"
"Colombia","CO","2003","41,528,292","1.18"
"Comoros","KM","2003","591,731","2.74"
"Congo (Brazzaville)","CG","2003","3,437,760","2.30"
"Congo (Kinshasa)","CD","2003","58,013,244","2.89"
"Cook Islands","CK","2003","14,563","-3.61"
"Costa Rica","CR","2003","4,082,847","1.55"
"Croatia","HR","2003","4,440,867","-0.02"
"Cuba","CU","2003","11,233,328","0.23"
"Curaçao","CW","2003","133,208","1.11"
"Cyprus","CY","2003","964,653","2.17"
"Czechia","CZ","2003","10,238,459","0.08"
"Côte d’Ivoire","CI","2003","17,531,846","2.93"
"Denmark","DK","2003","5,387,248","0.25"
"Djibouti","DJ","2003","688,210","-10.50"
"Dominica","DM","2003","71,905","0.25"
"Dominican Republic","DO","2003","8,606,840","1.45"
"Ecuador","EC","2003","13,048,727","1.61"
"Egypt","EG","2003","69,838,271","2.09"
"El Salvador","SV","2003","5,884,558","0.29"
"Equatorial Guinea","GQ","2003","673,295","5.55"
"Eritrea","ER","2003","4,342,220","5.59"
"Estonia","EE","2003","1,349,483","-0.74"
"Eswatini","SZ","2003","1,026,257","-0.16"
"Ethiopia","ET","2003","67,980,692","2.68"
"Faroe Islands","FO","2003","47,953","1.05"
"Fiji","FJ","2003","823,078","0.84"
"Finland","FI","2003","5,205,082","0.26"
"France","FR","2003","62,341,637","0.55"
"French Polynesia","PF","2003","247,753","1.24"
"Gabon","GA","2003","1,283,233","2.24"
"Gambia, The","GM","2003","1,429,853","2.58"
"Gaza Strip","XG","2003","1,234,166","2.83"
"Georgia","GE","2003","4,750,669","-0.52"
"Germany","DE","2003","82,504,552","-0.01"
"Ghana","GH","2003","20,556,598","2.56"
"Gibraltar","GI","2003","28,315","0.49"
"Greece","GR","2003","11,009,594","-0.10"
"Greenland","GL","2003","57,540","0.24"
"Grenada","GD","2003","103,317","0.56"
"Guam","GU","2003","158,062","0.45"
"Guatemala","GT","2003","12,082,214","2.44"
"Guernsey","GG","2003","62,597","0.45"
"Guinea","GN","2003","8,120,753","2.67"
"Guinea-Bissau","GW","2003","1,288,431","2.21"
"Guyana","GY","2003","790,492","0.43"
"Haiti","HT","2003","8,738,605","1.86"
"Honduras","HN","2003","6,862,655","2.40"
"Hong Kong","HK","2003","6,796,891","0.60"
"Hungary","HU","2003","10,091,987","-0.22"
"Iceland","IS","2003","289,516","0.75"
"India","IN","2003","1,103,497,631","1.60"
"Indonesia","ID","2003","223,347,625","1.38"
"Iran","IR","2003","68,916,732","0.68"
"Iraq","IQ","2003","25,079,249","2.77"
"Ireland","IE","2003","4,002,170","1.75"
"Isle of Man","IM","2003","77,958","0.97"
"Israel","IL","2003","6,489,498","1.93"
"Italy","IT","2003","58,336,020","0.62"
"Jamaica","JM","2003","2,851,638","0.06"
"Japan","JP","2003","127,523,693","0.17"
"Jersey","JE","2003","88,087","0.05"
"Jordan","JO","2003","5,127,792","2.27"
"Kazakhstan","KZ","2003","15,882,507","0.56"
"Kenya","KE","2003","32,105,147","3.00"
"Kiribati","KI","2003","89,907","1.56"
"Korea, North","KP","2003","23,374,333","0.65"
"Korea, South","KR","2003","48,150,044","0.43"
"Kosovo","XK","2003","1,747,527","0.54"
"Kuwait","KW","2003","2,139,782","2.66"
"Kyrgyzstan","KG","2003","5,059,344","1.04"
"Laos","LA","2003","5,654,002","1.64"
"Latvia","LV","2003","2,308,159","-0.99"
"Lebanon","LB","2003","4,446,543","1.85"
"Lesotho","LS","2003","1,917,409","0.39"
"Liberia","LR","2003","2,880,479","-0.88"
"Libya","LY","2003","5,420,940","--"
"Liechtenstein","LI","2003","34,206","1.26"
"Lithuania","LT","2003","3,424,735","-1.00"
"Luxembourg","LU","2003","453,937","1.47"
"Macau","MO","2003","444,177","1.40"
"Madagascar","MG","2003","17,089,669","2.86"
"Malawi","MW","2003","11,979,045","3.13"
"Malaysia","MY","2003","25,124,156","2.28"
"Maldives","MV","2003","318,485","2.32"
"Mali","ML","2003","11,761,326","2.83"
"Malta","MT","2003","401,653","0.62"
"Marshall Islands","MH","2003","56,426","2.29"
"Mauritania","MR","2003","2,724,008","2.65"
"Mauritius","MU","2003","1,221,981","0.95"
"Mexico","MX","2003","103,843,015","1.34"
"Micronesia, Federated States of","FM","2003","108,086","0.04"
"Moldova","MD","2003","4,040,951","-1.19"
"Monaco","MC","2003","31,459","-0.71"
"Mongolia","MN","2003","2,546,571","1.07"
"Montenegro","ME","2003","620,914","-0.20"
"Montserrat","MS","2003","4,491","74.68"
"Morocco","MA","2003","29,543,837","1.21"
"Mozambique","MZ","2003","19,648,943","2.07"
"Namibia","NA","2003","1,991,705","1.34"
"Nauru","NR","2003","9,917","0.40"
"Nepal","NP","2003","24,644,751","1.55"
"Netherlands","NL","2003","16,216,610","0.36"
"New Caledonia","NC","2003","223,688","1.92"
"New Zealand","NZ","2003","3,960,281","1.42"
"Nicaragua","NI","2003","5,097,281","1.54"
"Niger","NE","2003","11,971,585","3.71"
"Nigeria","NG","2003","136,587,691","2.86"
"North Macedonia","MK","2003","2,045,571","0.32"
"Northern Mariana Islands","MP","2003","68,590","-0.60"
"Norway","NO","2003","4,566,304","0.55"
"Oman","OM","2003","2,592,927","2.00"
"Pakistan","PK","2003","161,075,633","2.09"
"Palau","PW","2003","19,978","0.94"
"Panama","PA","2003","3,085,588","1.81"
"Papua New Guinea","PG","2003","5,880,726","2.66"
"Paraguay","PY","2003","5,726,527","1.75"
"Peru","PE","2003","27,059,492","1.63"
"Philippines","PH","2003","81,833,823","2.19"
"Poland","PL","2003","38,599,320","-0.08"
"Portugal","PT","2003","10,530,793","0.30"
"Puerto Rico","PR","2003","3,826,193","--"
"Qatar","QA","2003","735,643","4.43"
"Romania","RO","2003","21,748,090","-0.83"
"Russia","RU","2003","145,703,488","-0.55"
"Rwanda","RW","2003","8,477,177","1.90"
"Saint Barthelemy","BL","2003","7,500","0.96"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2003","7,390","0.68"
"Saint Kitts and Nevis","KN","2003","47,137","0.91"
"Saint Lucia","LC","2003","156,013","0.39"
"Saint Martin","MF","2003","27,353","0.12"
"Saint Pierre and Miquelon","PM","2003","6,310","-0.65"
"Saint Vincent and the Grenadines","VC","2003","106,878","-0.36"
"Samoa","WS","2003","181,088","0.92"
"San Marino","SM","2003","28,733","1.74"
"Sao Tome and Principe","ST","2003","150,498","2.27"
"Saudi Arabia","SA","2003","22,801,189","1.96"
"Senegal","SN","2003","10,259,110","2.87"
"Serbia","RS","2003","7,496,449","-0.45"
"Seychelles","SC","2003","82,049","1.12"
"Sierra Leone","SL","2003","4,930,221","4.07"
"Singapore","SG","2003","4,564,951","2.45"
"Sint Maarten","SX","2003","31,644","4.16"
"Slovakia","SK","2003","5,403,956","0.01"
"Slovenia","SI","2003","2,015,611","0.06"
"Solomon Islands","SB","2003","468,478","2.62"
"Somalia","SO","2003","10,235,721","3.28"
"South Africa","ZA","2003","46,993,775","1.37"
"South Sudan","SS","2003","7,179,281","--"
"Spain","ES","2003","42,321,028","1.57"
"Sri Lanka","LK","2003","19,513,360","1.15"
"Sudan","SD","2003","29,586,089","--"
"Suriname","SR","2003","482,711","1.15"
"Sweden","SE","2003","9,010,864","0.39"
"Switzerland","CH","2003","7,378,643","0.44"
"Syria","SY","2003","17,671,578","--"
"Taiwan","TW","2003","22,561,453","0.37"
"Tajikistan","TJ","2003","6,475,622","1.88"
"Tanzania","TZ","2003","36,220,418","2.75"
"Thailand","TH","2003","62,892,617","0.90"
"Timor-Leste","TL","2003","942,918","1.57"
"Togo","TG","2003","5,150,277","2.56"
"Tonga","TO","2003","102,047","0.62"
"Trinidad and Tobago","TT","2003","1,277,364","0.48"
"Tunisia","TN","2003","9,842,039","1.03"
"Turkey","TR","2003","68,698,136","1.29"
"Turkmenistan","TM","2003","4,556,164","1.09"
"Turks and Caicos Islands","TC","2003","22,919","6.99"
"Tuvalu","TV","2003","10,061","0.56"
"Uganda","UG","2003","25,556,535","2.71"
"Ukraine","UA","2003","47,692,440","-0.78"
"United Arab Emirates","AE","2003","3,693,043","3.57"
"United Kingdom","GB","2003","59,823,618","0.39"
"United States","US","2003","290,107,933","--"
"Uruguay","UY","2003","3,296,408","-0.28"
"Uzbekistan","UZ","2003","25,992,143","1.08"
"Vanuatu","VU","2003","206,991","2.57"
"Venezuela","VE","2003","25,501,525","1.67"
"Vietnam","VN","2003","82,699,693","1.27"
"Virgin Islands, British","VG","2003","24,459","2.60"
"Virgin Islands, U.S.","VI","2003","108,505","-0.06"
"Wallis and Futuna","WF","2003","14,953","0.67"
"West Bank","XW","2003","2,081,056","2.18"
"Yemen","YE","2003","19,962,064","2.46"
"Zambia","ZM","2003","11,098,500","2.77"
"Zimbabwe","ZW","2003","12,896,956","1.51"
" -> 2004","","","--","--"
"Afghanistan","AF","2004","27,875,904","2.59"
"Albania","AL","2004","3,030,891","-1.08"
"Algeria","DZ","2004","32,449,270","1.51"
"American Samoa","AS","2004","57,338","-0.09"
"Andorra","AD","2004","73,247","5.68"
"Angola","AO","2004","17,071,038","4.92"
"Anguilla","AI","2004","12,780","2.60"
"Antigua and Barbuda","AG","2004","80,194","1.38"
"Argentina","AR","2004","38,945,354","1.12"
"Armenia","AM","2004","3,086,693","-0.07"
"Aruba","AW","2004","95,444","1.58"
"Australia","AU","2004","19,777,611","1.12"
"Austria","AT","2004","8,263,235","0.67"
"Azerbaijan","AZ","2004","8,737,808","0.96"
"Bahamas, The","BS","2004","311,285","1.94"
"Bahrain","BH","2004","848,126","7.97"
"Bangladesh","BD","2004","136,763,678","1.36"
"Barbados","BB","2004","280,969","0.54"
"Belarus","BY","2004","9,855,646","-0.50"
"Belgium","BE","2004","10,413,347","0.47"
"Belize","BZ","2004","280,469","2.59"
"Benin","BJ","2004","7,589,195","3.03"
"Bermuda","BM","2004","65,427","0.90"
"Bhutan","BT","2004","698,736","1.54"
"Bolivia","BO","2004","8,894,516","2.08"
"Bosnia and Herzegovina","BA","2004","3,876,893","0.73"
"Botswana","BW","2004","1,781,586","1.77"
"Brazil","BR","2004","185,755,950","1.24"
"Brunei","BN","2004","354,260","1.95"
"Bulgaria","BG","2004","7,665,632","-0.71"
"Burkina Faso","BF","2004","13,206,560","2.70"
"Burma","MM","2004","48,765,061","1.03"
"Burundi","BI","2004","7,166,460","3.91"
"Cabo Verde","CV","2004","462,775","1.70"
"Cambodia","KH","2004","13,228,594","1.49"
"Cameroon","CM","2004","17,678,398","2.71"
"Canada","CA","2004","32,134,760","0.76"
"Cayman Islands","KY","2004","43,094","2.72"
"Central African Republic","CF","2004","4,257,227","1.67"
"Chad","TD","2004","9,540,983","4.78"
"Chile","CL","2004","15,807,676","0.91"
"China","CN","2004","1,291,742,125","0.53"
"Colombia","CO","2004","42,012,843","1.14"
"Comoros","KM","2004","608,249","2.77"
"Congo (Brazzaville)","CG","2004","3,517,081","2.27"
"Congo (Kinshasa)","CD","2004","59,756,664","3.03"
"Cook Islands","CK","2004","14,050","-3.55"
"Costa Rica","CR","2004","4,145,370","1.49"
"Croatia","HR","2004","4,441,435","0.05"
"Cuba","CU","2004","11,252,574","0.12"
"Curaçao","CW","2004","134,610","0.99"
"Cyprus","CY","2004","987,192","2.50"
"Czechia","CZ","2004","10,247,112","0.09"
"Côte d’Ivoire","CI","2004","18,047,360","2.87"
"Denmark","DK","2004","5,400,727","0.25"
"Djibouti","DJ","2004","656,304","1.29"
"Dominica","DM","2004","72,154","0.44"
"Dominican Republic","DO","2004","8,730,936","1.42"
"Ecuador","EC","2004","13,271,085","1.77"
"Egypt","EG","2004","71,310,598","2.08"
"El Salvador","SV","2004","5,897,097","0.14"
"Equatorial Guinea","GQ","2004","711,710","5.54"
"Eritrea","ER","2004","4,551,365","3.86"
"Estonia","EE","2004","1,340,354","-0.62"
"Eswatini","SZ","2004","1,024,641","-0.15"
"Ethiopia","ET","2004","69,811,259","2.64"
"Faroe Islands","FO","2004","48,289","0.34"
"Fiji","FJ","2004","829,715","0.77"
"Finland","FI","2004","5,220,193","0.32"
"France","FR","2004","62,708,105","0.63"
"French Polynesia","PF","2004","250,797","1.20"
"Gabon","GA","2004","1,319,661","3.35"
"Gambia, The","GM","2004","1,468,112","2.70"
"Gaza Strip","XG","2004","1,269,814","2.87"
"Georgia","GE","2004","4,742,862","0.20"
"Germany","DE","2004","82,487,209","-0.04"
"Ghana","GH","2004","21,086,078","2.53"
"Gibraltar","GI","2004","28,383","-0.02"
"Greece","GR","2004","10,999,476","-0.09"
"Greenland","GL","2004","57,701","0.32"
"Grenada","GD","2004","103,965","0.69"
"Guam","GU","2004","158,843","0.54"
"Guatemala","GT","2004","12,387,395","2.55"
"Guernsey","GG","2004","62,857","0.38"
"Guinea","GN","2004","8,316,554","2.10"
"Guinea-Bissau","GW","2004","1,317,437","2.25"
"Guyana","GY","2004","793,580","0.35"
"Haiti","HT","2004","8,900,109","1.81"
"Honduras","HN","2004","7,028,066","2.36"
"Hong Kong","HK","2004","6,847,993","0.89"
"Hungary","HU","2004","10,072,608","-0.16"
"Iceland","IS","2004","292,078","1.01"
"India","IN","2004","1,121,076,540","1.56"
"Indonesia","ID","2004","227,321,651","1.31"
"Iran","IR","2004","69,600,627","1.31"
"Iraq","IQ","2004","25,829,218","3.12"
"Ireland","IE","2004","4,091,162","2.64"
"Isle of Man","IM","2004","78,744","1.04"
"Israel","IL","2004","6,615,265","1.91"
"Italy","IT","2004","58,716,001","0.68"
"Jamaica","JM","2004","2,852,841","0.03"
"Japan","JP","2004","127,668,360","0.06"
"Jersey","JE","2004","88,171","0.14"
"Jordan","JO","2004","5,253,826","2.58"
"Kazakhstan","KZ","2004","15,988,620","0.77"
"Kenya","KE","2004","33,088,695","3.03"
"Kiribati","KI","2004","91,331","1.58"
"Korea, North","KP","2004","23,523,484","0.63"
"Korea, South","KR","2004","48,343,348","0.38"
"Kosovo","XK","2004","1,757,128","0.55"
"Kuwait","KW","2004","2,197,249","2.64"
"Kyrgyzstan","KG","2004","5,113,532","1.09"
"Laos","LA","2004","5,746,043","1.59"
